Name,Calories,Protein,Fat,Sodium,Fiber,Carbohydrates,Sugar
100% Bran,70,4,1,130,10,5,6
100% Natural Bran,120,3,5,15,2,8,8
All-Bran,70,4,1,260,9,7,5
All-Bran with Extra Fiber,50,4,0,140,14,8,0
Almond Delight,110,2,2,200,1,14,8
Apple Cinnamon Cheerios,110,2,2,180,2,11,10
Apple Jacks,110,2,0,125,1,11,14
Basic 4,130,3,2,210,2,18,8
Bran Chex,90,2,1,200,4,15,6
Bran Flakes,90,3,0,210,5,13,5
Cap'n'Crunch,120,1,2,220,0,12,12
Cheerios,110,6,2,290,2,17,1
Cinnamon Toast Crunch,120,1,3,210,0,13,9
Clusters,110,3,2,140,2,13,7
Cocoa Puffs,110,1,1,180,0,12,13
Corn Chex,110,2,0,280,0,22,3
Corn Flakes,100,2,0,290,1,21,2
Corn Pops,110,1,0,90,1,13,12
Count Chocula,110,1,1,180,0,12,13
Cracklin' Oat Bran,110,3,3,140,4,10,7
Cream of Wheat (Quick),100,3,0,80,1,21,0
Crispix,110,2,0,220,1,21,3
Crispy Wheat & Raisins,100,2,1,140,2,11,10
Double Chex,100,2,0,190,1,18,5
Froot Loops,110,2,1,125,1,11,13
Frosted Flakes,110,1,0,200,1,14,11
Frosted Mini-Wheats,100,3,0,0,3,14,7
Fruit & Fibre Dates; Walnuts; and Oats,120,3,2,160,5,12,10
Fruitful Bran,120,3,0,240,5,14,12
Fruity Pebbles,110,1,1,135,0,13,12
Golden Crisp,100,2,0,45,0,11,15
Golden Grahams,110,1,1,280,0,15,9
Grape Nuts Flakes,100,3,1,140,3,15,5
Grape-Nuts,110,3,0,170,3,17,3
Great Grains Pecan,120,3,3,75,3,13,4
Honey Graham Ohs,120,1,2,220,1,12,11
Honey Nut Cheerios,110,3,1,250,2,12,10
Honey-comb,110,1,0,180,0,14,11
Just Right Crunchy  Nuggets,110,2,1,170,1,17,6
Just Right Fruit & Nut,140,3,1,170,2,20,9
Kix,110,2,1,260,0,21,3
Life,100,4,2,150,2,12,6
Lucky Charms,110,2,1,180,0,12,12
Maypo,100,4,1,0,0,16,3
Muesli Raisins; Dates; & Almonds,150,4,3,95,3,16,11
Muesli Raisins; Peaches; & Pecans,150,4,3,150,3,16,11
Mueslix Crispy Blend,160,3,2,150,3,17,13
Multi-Grain Cheerios,100,2,1,220,2,15,6
Nut&Honey Crunch,120,2,1,190,0,15,9
Nutri-Grain Almond-Raisin,140,3,2,220,3,21,7
Nutri-grain Wheat,90,3,0,170,3,18,2
Oatmeal Raisin Crisp,130,3,2,170,2,13,10
Post Nat. Raisin Bran,120,3,1,200,6,11,14
Product 19,100,3,0,320,1,20,3
Puffed Rice,50,1,0,0,0,13,0
Puffed Wheat,50,2,0,0,1,10,0
Quaker Oat Squares,100,4,1,135,2,14,6
Quaker Oatmeal,100,5,2,0,3,0,0
Raisin Bran,120,3,1,210,5,14,12
Raisin Nut Bran,100,3,2,140,3,10,8
Raisin Squares,90,2,0,0,2,15,6
Rice Chex,110,1,0,240,0,23,2
Rice Krispies,110,2,0,290,0,22,3
Shredded Wheat,80,2,0,0,3,16,0
Shredded Wheat 'n'Bran,90,3,0,0,4,19,0
Shredded Wheat spoon size,90,3,0,0,3,20,0
Smacks,110,2,1,70,1,9,15
Special K,110,6,0,230,1,16,3
Strawberry Fruit Wheats,90,2,0,15,3,15,5
Total Corn Flakes,110,2,1,200,0,21,3
Total Raisin Bran,140,3,1,190,4,15,14
Total Whole Grain,100,3,1,200,3,16,3
Triples,110,2,1,250,0,21,3
Trix,110,1,1,140,0,13,12
Wheat Chex,100,3,1,230,3,17,3
Wheaties,100,3,1,200,3,17,3
Wheaties Honey Gold,110,2,1,200,1,16,8
